state,action,reward,next_state,policy_id
240,0,-0.01,220,0
220,3,-0.01,220,0
220,1,-0.01,240,0
240,1,-0.01,260,0
260,1,-0.01,280,0
280,2,-0.01,280,0
280,1,-0.01,300,0
300,1,-0.01,320,0
320,1,-0.01,340,0
340,1,-0.01,360,0
360,1,-0.01,380,0
380,3,-0.01,381,0
381,3,-0.01,382,0
382,3,-0.01,383,0
383,3,-0.01,384,0
384,0,-0.01,364,0
364,2,-0.01,364,0
364,1,-0.01,384,0
384,3,-0.01,385,0
385,3,-0.01,386,0
386,3,-0.01,387,0
387,3,-0.01,388,0
388,3,-0.01,389,0
389,3,-0.01,390,0
390,0,-0.01,370,0
370,0,-0.01,350,0
350,2,-0.01,349,0
349,3,-0.01,350,0
350,2,-0.01,349,0
349,3,-0.01,350,0
350,1,-0.01,370,0
370,1,-0.01,390,0
390,2,-0.01,389,0
389,3,-0.01,390,0
390,3,-0.01,391,0
391,3,-0.01,392,0
392,3,-0.01,393,0
393,3,-0.01,394,0
394,3,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,2,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,1,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
396,1,-0.01,396,0
396,3,-0.01,397,0
397,0,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
387,0,-0.01,387,0
387,3,-0.01,388,0
388,0,-0.01,388,0
388,2,-0.01,387,0
387,3,-0.01,388,0
388,3,-0.01,389,0
389,3,-0.01,390,0
390,0,-0.01,370,0
370,3,-0.01,370,0
370,1,-0.01,390,0
390,3,-0.01,391,0
391,3,-0.01,392,0
392,3,-0.01,393,0
393,3,-0.01,394,0
394,1,-0.01,394,0
394,3,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,2,-0.01,396,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,0,-0.01,398,0
398,3,-0.01,399,0
399,3,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
381,3,-0.01,382,0
382,3,-0.01,383,0
383,3,-0.01,384,0
384,3,-0.01,385,0
385,2,-0.01,384,0
384,3,-0.01,385,0
385,3,-0.01,386,0
386,3,-0.01,387,0
387,3,-0.01,388,0
388,3,-0.01,389,0
389,3,-0.01,390,0
390,3,-0.01,391,0
391,3,-0.01,392,0
392,0,-0.01,392,0
392,3,-0.01,393,0
393,1,-0.01,393,0
393,3,-0.01,394,0
394,3,-0.01,395,0
395,1,-0.01,395,0
395,1,-0.01,395,0
395,3,-0.01,396,0
396,3,-0.01,397,0
397,0,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,0,10.0,399,0
399,2,10.0,399,0
399,0,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
100,3,-0.01,100,1
100,1,-0.01,120,1
120,1,-0.01,140,1
140,3,-0.01,140,1
140,1,-0.01,160,1
160,0,-0.01,140,1
140,1,-0.01,160,1
160,3,-0.01,161,1
161,0,-0.01,161,1
161,1,-0.01,161,1
161,0,-0.01,161,1
161,2,-0.01,160,1
160,1,-0.01,180,1
180,1,-0.01,200,1
200,0,-0.01,180,1
180,2,-0.01,180,1
