state,action,reward,next_state,policy_id
144,0,-0.01,124,0
124,3,-0.01,125,0
125,3,-0.01,126,0
126,1,-0.01,146,0
146,3,-0.01,147,0
147,2,-0.01,146,0
146,3,-0.01,147,0
147,1,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,3,-0.01,169,0
169,3,-0.01,170,0
170,3,-0.01,171,0
171,1,-0.01,191,0
191,3,-0.01,192,0
192,0,-0.01,172,0
172,2,-0.01,171,0
171,3,-0.01,172,0
172,3,-0.01,173,0
173,3,-0.01,174,0
174,3,-0.01,175,0
175,3,-0.01,176,0
176,3,-0.01,177,0
177,1,-0.01,197,0
197,0,-0.01,177,0
177,0,-0.01,157,0
157,2,-0.01,156,0
156,3,-0.01,157,0
157,2,-0.01,156,0
156,3,-0.01,157,0
157,1,-0.01,177,0
177,1,-0.01,197,0
197,2,-0.01,196,0
196,3,-0.01,197,0
197,1,-0.01,217,0
217,1,-0.01,237,0
237,3,-0.01,238,0
238,3,-0.01,239,0
239,1,-0.01,259,0
259,1,-0.01,279,0
279,3,-0.01,279,0
279,1,-0.01,299,0
299,2,-0.01,298,0
298,3,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,0,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,2,10.0,399,0
399,3,10.0,399,0
399,1,10.0,399,0
399,2,10.0,399,0
399,3,10.0,399,0
396,3,-0.01,397,0
397,3,-0.01,398,0
398,3,-0.01,399,0
399,2,10.0,399,0
399,1,10.0,399,0
399,0,10.0,399,0
399,1,10.0,399,0
399,3,10.0,399,0
0,1,-0.01,20,0
20,3,-0.01,21,0
21,0,-0.01,1,0
1,3,-0.01,2,0
2,3,-0.01,3,0
3,3,-0.01,4,0
4,3,-0.01,5,0
5,3,-0.01,6,0
6,1,-0.01,26,0
26,2,-0.01,25,0
25,1,-0.01,45,0
45,2,-0.01,44,0
44,3,-0.01,45,0
45,1,-0.01,65,0
65,1,-0.01,85,0
85,3,-0.01,86,0
86,3,-0.01,87,0
87,1,-0.01,107,0
107,2,-0.01,106,0
106,1,-0.01,126,0
126,1,-0.01,146,0
146,3,-0.01,147,0
147,1,-0.01,147,0
147,3,-0.01,148,0
148,1,-0.01,168,0
168,1,-0.01,188,0
188,0,-0.01,168,0
168,3,-0.01,169,0
169,0,-0.01,149,0
149,2,-0.01,148,0
148,3,-0.01,149,0
149,1,-0.01,169,0
169,3,-0.01,170,0
170,0,-0.01,150,0
150,3,-0.01,151,0
151,1,-0.01,171,0
171,3,-0.01,172,0
172,3,-0.01,173,0
173,3,-0.01,174,0
174,1,-0.01,194,0
194,1,-0.01,194,0
194,3,-0.01,195,0
195,3,-0.01,196,0
196,3,-0.01,197,0
197,2,-0.01,196,0
196,1,-0.01,216,0
216,1,-0.01,236,0
236,0,-0.01,216,0
216,1,-0.01,236,0
236,3,-0.01,237,0
237,2,-0.01,236,0
236,1,-0.01,256,0
256,3,-0.01,257,0
257,1,-0.01,277,0
277,3,-0.01,278,0
278,3,-0.01,279,0
279,1,-0.01,299,0
299,1,-0.01,319,0
319,1,-0.01,339,0
339,1,-0.01,359,0
359,0,-0.01,339,0
339,1,-0.01,359,0
359,1,-0.01,379,0
379,1,-0.01,399,0
399,0,10.0,399,0
399,3,10.0,399,0
399,2,10.0,399,0
399,2,10.0,399,0
399,1,10.0,399,0
195,3,-0.01,196,0
196,1,-0.01,216,0
216,3,-0.01,217,0
217,3,-0.01,218,0
218,2,-0.01,217,0
217,3,-0.01,218,0
218,1,-0.01,238,0
238,3,-0.01,239,0
239,1,-0.01,259,0
259,1,-0.01,279,0
279,3,-0.01,279,0
279,1,-0.01,299,0
299,1,-0.01,319,0
