state,action,reward,next_state
0,0,1.0,1225
0,1,1.0,1225
1,0,1.0,1225
1,1,1.0,1225
2,0,1.0,2
2,1,1.0,2
3,0,1.0,3
3,1,1.0,3
4,0,1.0,4
4,1,1.0,4
5,0,1.0,12
5,1,1.0,12
6,0,1.0,13
6,1,1.0,13
7,0,1.0,0
7,1,1.0,0
8,0,1.0,1
8,1,1.0,1
9,0,1.0,9
9,1,1.0,9
10,0,1.0,10
10,1,1.0,10
11,0,1.0,11
11,1,1.0,11
12,0,1.0,19
12,1,1.0,19
13,0,1.0,20
13,1,1.0,20
14,0,1.0,7
14,1,1.0,7
15,0,1.0,8
15,1,1.0,8
16,0,1.0,16
16,1,1.0,16
17,0,1.0,17
17,1,1.0,17
18,0,1.0,18
18,1,1.0,18
19,0,1.0,26
19,1,1.0,26
20,0,1.0,27
20,1,1.0,27
21,0,1.0,14
21,1,1.0,14
22,0,1.0,15
22,1,1.0,15
23,0,1.0,23
23,1,1.0,23
24,0,1.0,24
24,1,1.0,24
25,0,1.0,25
25,1,1.0,25
26,0,1.0,33
26,1,1.0,33
27,0,1.0,34
27,1,1.0,34
28,0,1.0,21
28,1,1.0,21
29,0,1.0,22
29,1,1.0,22
30,0,1.0,30
30,1,1.0,30
31,0,1.0,31
31,1,1.0,31
32,0,1.0,32
32,1,1.0,32
33,0,1.0,40
33,1,1.0,40
34,0,1.0,41
34,1,1.0,41
35,0,1.0,28
35,1,1.0,28
36,0,1.0,29
36,1,1.0,29
37,0,1.0,37
37,1,1.0,37
38,0,1.0,38
38,1,1.0,38
39,0,1.0,39
39,1,1.0,39
40,0,1.0,47
40,1,1.0,47
41,0,1.0,48
41,1,1.0,48
42,0,1.0,35
42,1,1.0,35
43,0,1.0,36
43,1,1.0,36
44,0,1.0,44
44,1,1.0,44
45,0,1.0,45
45,1,1.0,45
46,0,1.0,46
46,1,1.0,46
47,0,1.0,1225
47,1,1.0,1225
48,0,1.0,1225
48,1,1.0,1225
49,0,1.0,1225
49,1,1.0,1225
50,0,1.0,1225
50,1,1.0,1225
51,0,1.0,51
51,1,1.0,51
52,0,1.0,52
52,1,1.0,52
53,0,1.0,53
