state,action,reward,next_state
150,1,-6.0,149
149,0,-6.0,148
148,2,-6.0,150
150,0,-6.0,149
149,0,-6.0,128
128,1,-6.0,129
129,2,-6.0,131
131,2,-6.0,152
152,2,-6.0,173
173,2,-6.0,212
212,2,-6.0,232
232,1,-6.0,230
230,0,-6.0,227
227,2,-6.0,186
186,1,-6.0,165
165,1,-6.0,126
126,1,-6.0,87
87,0,-6.0,68
68,2,-6.0,70
70,2,-6.0,93
93,1,-6.0,134
134,1,-6.0,174
174,2,-6.0,214
214,1,-6.0,252
252,1,-6.0,270
270,1,-6.0,248
248,0,-6.0,225
225,0,-6.0,163
163,1,-6.0,103
103,2,-6.0,45
45,0,-6.0,27
27,2,-6.0,10
10,2,-6.0,33
33,0,-2.0,53
130,1,-6.0,130
130,1,-6.0,150
150,2,-6.0,151
151,2,-6.0,172
172,0,-6.0,190
190,0,-6.0,168
168,0,-6.0,147
147,2,-6.0,128
128,0,-6.0,107
107,0,-6.0,88
88,2,-6.0,90
90,2,-6.0,112
112,2,-6.0,154
154,2,-6.0,194
194,2,-6.0,234
234,0,-6.0,251
251,0,-6.0,248
248,0,-6.0,205
205,1,-6.0,164
164,0,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,0,-6.0,10
10,1,-6.0,12
12,0,-6.0,33
33,2,-6.0,96
96,2,-6.0,158
158,2,-6.0,237
237,2,-6.0,316
316,0,-6.0,354
354,2,-5.0,400
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,1,-6.0,91
91,1,-6.0,113
113,2,-6.0,154
154,2,-6.0,194
194,2,-6.0,234
234,2,-6.0,272
272,0,-6.0,289
289,0,-6.0,266
266,1,-6.0,224
224,1,-6.0,163
163,1,-6.0,103
103,0,-6.0,44
44,2,-6.0,7
7,0,-6.0,8
8,2,-6.0,12
12,2,-6.0,55
55,1,-6.0,117
117,2,-6.0,198
198,2,-6.0,257
257,0,-6.0,314
314,2,-6.0,354
354,2,-4.0,400
150,1,-6.0,149
149,0,-6.0,148
148,1,-6.0,129
129,1,-6.0,129
129,1,-6.0,130
130,2,-6.0,131
131,0,-6.0,150
150,2,-6.0,151
151,0,-6.0,170
170,1,-6.0,169
169,1,-6.0,169
169,2,-6.0,149
149,1,-6.0,149
149,0,-6.0,148
148,0,-6.0,128
128,1,-6.0,108
108,2,-6.0,110
110,0,-6.0,130
130,2,-6.0,132
132,1,-6.0,152
152,0,-6.0,171
171,0,-6.0,169
169,1,-6.0,168
168,0,-6.0,147
147,0,-6.0,127
127,1,-6.0,108
108,2,-6.0,90
90,0,-6.0,110
110,0,-6.0,111
111,0,-6.0,131
131,1,-6.0,131
131,2,-6.0,172
172,2,-6.0,192
192,2,-2.0,192
150,2,-6.0,150
150,0,-6.0,149
149,0,-6.0,148
148,0,-6.0,127
127,0,-6.0,107
107,1,-6.0,89
89,1,-6.0,90
90,1,-6.0,111
111,0,-6.0,131
131,2,-6.0,153
153,1,-6.0,192
192,2,-6.0,212
212,2,-6.0,231
231,0,-6.0,229
229,0,-6.0,206
206,2,-6.0,166
166,1,-6.0,126
126,0,-6.0,86
86,1,-6.0,67
67,1,-6.0,49
49,2,-6.0,72
72,0,-6.0,113
113,2,-6.0,155
155,2,-6.0,195
195,0,-6.0,233
233,0,-6.0,250
250,1,-6.0,228
228,0,-6.0,205
205,0,-6.0,143
143,1,-6.0,84
84,2,-6.0,46
46,2,-6.0,49
49,0,-6.0,51
51,2,-2.0,52
150,2,-6.0,150
150,0,-6.0,149
149,1,-6.0,149
149,1,-6.0,149
149,0,-6.0,148
148,0,-6.0,128
128,2,-6.0,129
129,1,-6.0,130
130,1,-6.0,131
131,1,-6.0,151
151,1,-6.0,171
171,2,-6.0,171
171,0,-6.0,189
189,2,-6.0,189
189,2,-6.0,189
189,1,-6.0,168
168,0,-6.0,147
147,0,-6.0,126
126,2,-6.0,108
108,2,-6.0,110
110,0,-6.0,110
110,0,-6.0,130
130,0,-6.0,130
130,0,-6.0,130
130,2,-6.0,151
151,2,-6.0,172
172,0,-6.0,190
190,2,-6.0,190
190,0,-6.0,188
188,1,-6.0,168
168,1,-6.0,147
147,2,-6.0,128
128,2,-6.0,130
130,0,-2.0,130
150,2,-6.0,150
150,2,-6.0,171
171,0,-6.0,169
169,0,-6.0,168
168,0,-6.0,147
147,0,-6.0,107
107,0,-6.0,87
87,2,-6.0,70
70,0,-6.0,90
90,2,-6.0,113
113,2,-6.0,154
154,2,-6.0,195
195,1,-6.0,233
233,1,-6.0,271
271,0,-6.0,248
248,1,-6.0,226
226,0,-6.0,184
184,1,-6.0,123
123,2,-6.0,65
65,2,-6.0,48
48,0,-6.0,49
49,2,-6.0,52
52,0,-6.0,93
93,1,-6.0,134
134,2,-6.0,195
195,1,-6.0,234
234,0,-6.0,251
251,0,-6.0,248
248,0,-6.0,225
225,2,-6.0,165
165,1,-6.0,124
124,1,-6.0,86
